64;The Godfather;97;[Crime,Drama];1972;[Al Pacino,Marlon Brando,James Caan,Robert Duvall,Sterling Hayden];[Francis Ford Coppola];[]
65;The King's Man;40;[Action,Adventure];2021;[Ralph Fiennes,Harris Dickinson,Rhys Ifans,Djimon Hounsou,Gemma Arterton];[Matthew Vaughn];[]
66;Carrie Pilby;63;[Comedy,Drama];2016;[Bel Powley,Gabriel Byrne,Nathan Lane,Jason Ritter,Vanessa Bayer];[1157943 Susan Johnson];[]
67;Killer Joe;80;[Crime,Drama,Mystery & Thriller];2011;[Matthew McConaughey,Emile Hirsch,Juno Temple,Gina Gershon,Thomas Haden Church];[William Friedkin];[]
68;The Hunger Games: Mockingjay,Part 1;69;[Sci-Fi,Action,Adventure];2014;[Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson,Donald Sutherland];[Francis Lawrence];[]
69;Ferrari;72;[Drama];2023;[Adam Driver,Penélope Cruz,Shailene Woodley,Sarah Gadon,Gabriel Leone];[Michael Mann];[]
70;You Will Meet a Tall Dark Stranger;45;[Comedy,Drama];2010;[Antonio Banderas,Josh Brolin,Anthony Hopkins,Gemma Jones,Freida Pinto];[Woody Allen];[]
71;Ironclad: Battle for Blood;17;[Action,History,Drama];2014;[Michelle Fairley,Tom Austen,Tom Rhys Harries,Roxanne McKee,Danny Webb];[Jonathan English];[]
72;Miller's Girl;29;[Comedy,Drama];2024;[Jenna Ortega,Martin Freeman,Bashir Salahuddin,Gideon Adlon,Dagmara Domińczyk];[Jade Halley Bartlett];[]
73;Joint Security Area;88;[Drama,Mystery & Thriller,Action];2000;[Lee Young-ae,Song Kang-ho,Kim Tae-woo,Shin Ha-kyun,Lee Byung-hun];[Park Chanuk];[]
74;The Suicide Squad;90;[Action,Adventure];2021;[Margot Robbie,Idris Elba,John Cena,Viola Davis];[James Gunn];[]
75;Blade Runner 2049;88;[Sci-Fi,Mystery & Thriller];2017;[Ryan Gosling,Harrison Ford,Ana de Armas,Sylvia Hoeks,Robin Wright];[Denis Villeneuve];[]
76;Priscilla;84;[Drama,Romance,Biography,Music];2023;[Cailee Spaeny,Jacob Elordi,Dagmara Domińczyk,Raine Monroe Boland,Emily Mitchell];[Sofia Coppola];[]
77;Felony;70;[Mystery & Thriller,Crime,Drama];2013;[Joel Edgerton,Jai Courtney,Tom Wilkinson,Melissa George,Sarah Roberts];[Matthew Saville];[]
78;Batman Returns;82;[Action,Adventure,Fantasy];1992;[Michael Keaton,Danny DeVito,Michelle Pfeiffer,Christopher Walken,Michael Gough];[Tim Burton];[]
79;Rebel Moon: Part One - A Child of Fire;21;[Sci-Fi,Action,Adventure,Drama,Fantasy];2023;[Sofia Boutella,Djimon Hounsou,Ed Skrein,Michiel Huisman,Bae Doo-na];[Zack Snyder];[]
80;Ghostbusters;95;[Comedy,Fantasy,Adventure];1984;[Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,Rick Moranis];[Ivan Reitman];[]
81;Spider-Man: Into the Spider-Verse;97;[Kids & Family,Action,Adventure,Comedy,Fantasy,Animation];2018;[Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,Brian Tyree Henry];[Bob Persichetti,Peter Ramsey,Rodney Rothman];[]
82;A Good Day to Die Hard;15;[Action,Mystery & Thriller];2013;[Bruce Willis,Jai Courtney,Sebastian Koch,Yuliya Snigir,Radivoje Bukvic];[John Moore 7];[]
83;Five Nights at Freddy's;32;[Horror,Mystery & Thriller];2023;[Josh Hutcherson,Elizabeth Lail,Kat Conner Sterling,Piper Rubio,Mary Stuart Masterson];[Emma Tammi];[]
84;The Last Airbender;5;[Fantasy,Adventure];2010;[Noah Ringer,Dev Patel,Nicola Peltz Beckham,Jackson Rathbone,Shaun Toub];[M Night Shyamalan];[]
85;Most Wanted;70;[Crime,Drama,Mystery & Thriller];2020;[Antoine Olivier Pilon,Josh Hartnett,Stephen McHattie,Jim Gaffigan,Cory Lipman];[Daniel Roby];[]
86;Kites;72;[Romance,Action];2010;[Hrithik Roshan,Bárbara Mori,Kangana Ranaut,Kabir Bedi,Nicholas Brown];[Anurag Basu];[]
87;The Salton Sea;63;[Crime,Drama,Mystery & Thriller];2002;[Val Kilmer,Vincent D'Onofrio,Adam Goldberg,Luis Guzmán,Doug Hutchison];[Dj Caruso];[]
88;Lisa Frankenstein;51;[Horror,Romance,Comedy];2024;[Kathryn Newton,Cole Sprouse,Carla Gugino,Liza Soberano,Joe Chrest];[Zelda Williams];[]
89;A Birder's Guide to Everything;87;[Comedy,Drama];2013;[Kodi Smit-McPhee,Ben Kingsley,James LeGros,Alex Wolff,Katie Chang];[Rob Meyer];[]
90;Top Gun: Maverick;96;[Action,Adventure];2022;[Tom Cruise,Miles Teller,Jennifer Connelly,Jon Hamm,Glen Powell];[Joseph Kosinski];[]
91;The Wolf of Wall Street;80;[Comedy,Drama,Biography];2013;[Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,Kyle Chandler];[Martin Scorsese];[]
92;The Healer;17;[Drama];2017;[Oliver Jackson-Cohen,Camilla Luddington,Kaitlyn Bernard,Jorge Garcia,Jonathan Pryce];[Paco Arango];[]
93;The Lord of the Rings: The Fellowship of the Ring;91;[Fantasy,Adventure];2001;[Elijah Wood,Ian McKellen,Liv Tyler,Viggo Mortensen,Sean Astin];[Peter Jackson];[]
94;Ready or Not;89;[Horror,Mystery & Thriller,Comedy];2019;[Samara Weaving,Adam Brody,Mark O'Brien,Henry Czerny,Andie MacDowell];[Matt Bettinelli Olpin,Tyler Gillett];[]
95;Wicked Little Letters;65;[Comedy,Drama,History,Mystery & Thriller];2023;[Olivia Colman,Timothy Spall,Hugh Skinner,Jessie Buckley,Anjana Vasan];[Thea Sharrock];[]
96;Trolls Band Together;62;[Kids & Family,Comedy,Fantasy,Animation];2023;[Anna Kendrick,Justin Timberlake,Camila Cabello,Eric André,Amy Schumer];[Walt Dohrn];[]
97;Kung Fu Panda 3;86;[Kids & Family,Comedy,Adventure,Animation];2016;[Jack Black,Bryan Cranston,Dustin Hoffman,Angelina Jolie,J.K. Simmons];[Jennifer Yuh Nelson,Alessandro Carloni];[]
98;Eternal Sunshine of the Spotless Mind;92;[Romance,Sci-Fi];2004;[Jim Carrey,Kate Winslet,Kirsten Dunst,Mark Ruffalo,Elijah Wood];[Michel Gondry];[]
99;Pulp Fiction;92;[Crime,Drama];1994;[John Travolta,Samuel L. Jackson,Uma Thurman,Harvey Keitel,Tim Roth];[Quentin Tarantino];[]
100;Midsommar;83;[Horror,Mystery & Thriller];2019;[Florence Pugh,Jack Reynor,William Jackson Harper,Will Poulter,Vilhelm Blomgren];[Ari Aster];[]
101;Thirteen Ghosts;19;[Horror,Mystery & Thriller];2001;[Tony Shalhoub,Embeth Davidtz,Matthew Lillard,Shannon Elizabeth,Alec Roberts];[Steve Beck];[]
102;Duck Season;91;[Comedy,LGBTQ+];2004;[Enrique Arreola,Diego Cataño,Daniel Miranda,Danny Perea,Carolina Politi];[1167746 Fernando Eimbcke];[]
103;Come and See;90;[Drama,War,Mystery & Thriller];1985;[Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,Evgeny Tilicheev];[Elem Klimov];[]
104;Titanic;88;[History,Drama,Romance];1997;[Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,Frances Fisher];[James Cameron];[]
105;Ghostbusters: Frozen Empire;46;[Comedy,Fantasy,Adventure];2024;[Paul Rudd,Carrie Coon,Finn Wolfhard,Mckenna Grace,Kumail Nanjiani];[Gil Kenan];[]
106;22 July;80;[Drama];2018;[Anders Danielsen Lie,Jonas Strand Gravli,Jon Øigarden,Ola G. Furuseth,Trim Balaj];[Paul Greengrass];[]
107;The Lobster;87;[Romance,Comedy,Fantasy,Drama,Sci-Fi];2015;[Colin Farrell,Rachel Weisz,Léa Seydoux,John C. Reilly,Olivia Colman];[Yorgos Lanthimos];[]
108;No Country for Old Men;93;[Crime,Drama,Mystery & Thriller];2007;[Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,Kelly Macdonald];[Joel Coen,Ethan Coen];[]
109;Harry Potter and the Sorcerer's Stone;81;[Kids & Family,Fantasy,Adventure];2001;[Daniel Radcliffe,Rupert Grint,Emma Watson,John Cleese,Robbie Coltrane];[Chris Columbus];[]
110;Article 370;80;[Action,Drama,Mystery & Thriller];2024;[Priyamani,Yami Gautam,Iravati Harshe,Kiran Karmarkar,Arun Govil];[Aditya Suhas Jambhale];[]
111;Parasite;99;[Comedy,Mystery & Thriller,Drama];2019;[Song Kang-ho,Lee Sun-kyun,Jo Yeo-jeong,Choi Woo-sik,Park So-dam];[Bong Joon Ho];[]
112;Ordinary Angels;86;[Drama];2024;[Hilary Swank,Alan Ritchson,Nancy Travis,Amy Acker,Tamala Jones];[Jon Gunn];[]
113;Love;42;[Drama,Romance];2015;[Karl Glusman,Aomi Muyock,Klara Kristin,Juan Saavedra,Jean Couteau];[Gaspar Noe];[]
114;Tenet;69;[Action,Sci-Fi,Mystery & Thriller];2020;[John David Washington,Robert Pattinson,Elizabeth Debicki,Kenneth Branagh,Dimple Kapadia];[Christopher Nolan];[]
115;Because I Said So;4;[Romance,Comedy];2007;[Diane Keaton,Mandy Moore,Lauren Graham,Piper Perabo,Gabriel Macht];[Michael Lehmann];[]
116;Yodha;67;[Action,Mystery & Thriller];2024;[Sidharth Malhotra,Raashi Khanna,Disha Patani,Tanuj Virwani,Col Ravi Sharma];[Undefined,Undefined];[]
117;Adventures of Captain Marvel;100;[Adventure,Fantasy,Sci-Fi];1941;[Tom Tyler,Junior Coghlan,William "Billy" Benedict,Louise Currie,Robert Strange];[Jack English,William Witney];[]
118;Noah;75;[History,Drama,Adventure,Fantasy];2014;[Russell Crowe,Jennifer Connelly,Emma Watson,Anthony Hopkins,Ray Winstone];[Darren Aronofsky];[]
119;5lbs of Pressure;71;[Mystery & Thriller];2024;[Luke Evans,Rory Culkin,Zac Adams,Rudy Pankow,Stephanie Leonidas];[Phil Allocco];[]
120;The Super Mario Bros. Movie;59;[Kids & Family,Comedy,Adventure,Animation];2023;[Chris Pratt,Anya Taylor-Joy,Charlie Day,Jack Black,Keegan-Michael Key];[Aaron Horvath 2,Michael Jelenic];[]
121;Charlie and the Chocolate Factory;83;[Kids & Family,Fantasy,Comedy];2005;[Johnny Depp,Freddie Highmore,David Kelly,Helena Bonham Carter,Noah Taylor];[Tim Burton];[]
122;The Color Purple;73;[Drama];1985;[Whoopi Goldberg,Danny Glover,Margaret Avery,Oprah Winfrey,Willard E. Pugh];[Steve Spielberg];[]
123;I.T.;9;[Mystery & Thriller];2016;[Pierce Brosnan,James Frecheville,Anna Friel,Stefanie Scott,Austin Swift];[John Moore 7];[]
124;Dunkirk;92;[War,History,Drama];2017;[Fionn Whitehead,Tom Glynn-Carney,Jack Lowden,Harry Styles,Aneurin Barnard];[Christopher Nolan];[]
125;Fight Club;80;[Mystery & Thriller,Drama];1999;[Brad Pitt,Ed Norton,Helena Bonham Carter,Meat Loaf,Jared Leto];[David Fincher];[]
126;Starship Troopers 3: Marauder;43;[Sci-Fi,Action,Adventure];2008;[Casper Van Dien,Jolene Blalock,Amanda Donohoe,Marnette Patterson,Stephen Hogan];[Edward Neumeier];[]
127;Arrival;94;[Sci-Fi,Mystery & Thriller,Drama];2016;[Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,Mark O'Brien];[Denis Villeneuve];[]
128;The Goonies;77;[Kids & Family,Adventure,Comedy];1985;[Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,Kerri Green];[Richard Donner];[]
129;Night Shift;29;[Horror,Mystery & Thriller];2023;[Phoebe Tonkin,Madison Hu,Lamorne Morris,Patrick Fischler,Christopher Denham];[Benjamin China,Paul China];[]
130;The Prestige;77;[Drama,Fantasy,Mystery & Thriller];2006;[Hugh Jackman,Christian Bale,Michael Caine,Scarlett Johansson,Piper Perabo];[Christopher Nolan];[]
131;Sicario;92;[Mystery & Thriller,Crime,Drama,Action];2015;[Emily Blunt,Benicio del Toro,Josh Brolin,Victor Garber,Jon Bernthal];[Denis Villeneuve];[]
132;Five Feet Apart;53;[Romance,Drama];2019;[Haley Lu Richardson,Cole Sprouse,Moises Arias,Kimberly Hebert Gregory,Parminder Nagra];[Justin Baldoni];[]
133;The Killing of a Sacred Deer;79;[Mystery & Thriller,Horror];2017;[Bill Camp,Raffey Cassidy,Denise Dal Vera,Colin Farrell,Barry Keoghan];[Yorgos Lanthimos];[]
134;Little Women;95;[Drama];2019;[Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,Laura Dern];[Greta Gerwig];[]
135;Kung Fu Panda 2;81;[Kids & Family,Comedy,Adventure,Animation];2011;[Jack Black,Angelina Jolie,Dustin Hoffman,Gary Oldman,Jackie Chan];[Jennifer Yuh Nelson];[]
136;The Meyerowitz Stories (New and Selected);92;[Comedy];2017;[Adam Sandler,Ben Stiller,Dustin Hoffman,Emma Thompson,Elizabeth Marvel];[Noah Baumbach];[]
137;Gladiator;79;[History,Drama,Adventure,Action];2000;[Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Derek Jacobi];[Ridley Scott];[]
138;A Touch of Spice;31;[Comedy,Drama];2003;[Georges Corraface,Renia Louizidou,Tamer Karadagli,Stelios Mainas,Markos Osse];[Tassos Boulmetis];[]
139;Schindler's List;98;[History,Drama];1993;[Liam Neeson,Ben Kingsley,Ralph Fiennes,Caroline Goodall,Jonathan Segal];[Steve Spielberg];[]
140;Little Wing;71;[Drama];2024;[Brooklynn Prince,Che Tafari,Kelly Reilly,Brian Cox,Dean Israelite];[Dean Israelite];[]
141;Asteroid City;75;[Comedy,Drama,Romance];2023;[Jason Schwartzman,Scarlett Johansson,Tom Hanks,Jeffrey Wright,Tilda Swinton];[Wes Anderson];[]
142;Cinderella;84;[Kids & Family,Fantasy,Romance];2015;[Cate Blanchett,Lily James,Richard Madden,Helena Bonham Carter,Nonso Anozie];[Kenneth Branagh];[]
143;Stopmotion;89;[Horror];2023;[Aisling Franciosi,Stella Gonet,Tom York,Caoilinn Springall,Therica Wilson-Read];[Robert Morgan 4];[]
144;Under My Skin;67;[Drama];2020;[Liv Hewson,Alex Russell,Bobbi Salvör Menuez,Chloe Freeman,Alexis Denisof];[David Odonnell 2];[]
145;The Monuments Men;31;[History,Drama,War];2014;[George Clooney,Matt Damon,Bill Murray,John Goodman,Jean Dujardin];[George Clooney];[]
146;John Wick: Chapter 4;94;[Action,Mystery & Thriller];2023;[Keanu Reeves,Donnie Yen,Bill Skarsgård,Laurence Fishburne,Hiroyuki Sanada];[Chad Stahelski];[]
147;The Cannibal Club;63;[Comedy,Horror];2018;[Tavinho Teixeira,Ana Luiza Rios,Pedro Domingues,José Maria Alves,Rodrigo Capistrano];[Guto Parente];[]
148;Call Me by Your Name;94;[Romance,Drama,LGBTQ+];2017;[Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,Esther Garrel];[763949215];[]
149;The Hunger Games: Mockingjay,Part 2;69;[Sci-Fi,Action,Adventure];2015;[Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson,Donald Sutherland];[Francis Lawrence];[]
150;Rustin;84;[Drama,Biography,History];2023;[Colman Domingo,Chris Rock,Glynn Turman,Audra McDonald,CCH Pounder];[George C Wolfe];[]
151;The Flash;63;[Action,Adventure,Fantasy];2023;[Ezra Miller,Michael Keaton,Sasha Calle,Michael Shannon,Ron Livingston];[Andy Muschietti];[]
152;The Revenant;78;[Adventure,Western];2015;[Leonardo DiCaprio,Tom Hardy,Domhnall Gleeson,Will Poulter,Forrest Goodluck];[Alejandro Gonzalez Inniaritu];[]
153;Joker;69;[Crime,Drama];2019;[Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,Brett Cullen];[1045105 Todd Phillips];[]
154;Good Will Hunting;97;[Drama];1997;[Matt Damon,Robin Williams,Ben Affleck,Minnie Driver,Stellan Skarsgård];[Gus Van Sant];[]
155;The Departed;91;[Crime,Drama,Mystery & Thriller];2006;[Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,Martin Sheen];[Martin Scorsese];[]
156;The Dark Knight Rises;87;[Action,Adventure,Mystery & Thriller,Fantasy];2012;[Christian Bale,Anne Hathaway,Tom Hardy,Marion Cotillard,Joseph Gordon-Levitt];[Christopher Nolan];[]
157;Inglourious Basterds;89;[War,Comedy,Drama];2009;[Brad Pitt,Mélanie Laurent,Christoph Waltz,Eli Roth,Michael Fassbender];[Quentin Tarantino];[]
158;DogMan;63;[Drama,Mystery & Thriller];2023;[Caleb Landry Jones,Marisa Berenson,Jonica T. Gibbs,Christopher Denham,Michael Garza];[Luc Besson];[]
