idt;Titulo;Rating;Generos;Ano;Atores;Diretores
65;It Must Be Heaven;96;[Drama, Comedy];2019;[Elia Suleiman, Tarik Kopty, Kareem Ghneim, Ali Suliman, Fares Muqabaa];[Elia Suleiman]
66;The Godfather, Part III;66;[Crime, Drama];1990;[Al Pacino, Diane Keaton, Talia Shire, Andy Garcia, Eli Wallach];[Francis Ford Coppola]
67;The King's Man;40;[Action, Adventure];2021;[Ralph Fiennes, Harris Dickinson, Rhys Ifans, Djimon Hounsou, Gemma Arterton];[Matthew Vaughn]
68;Carrie Pilby;63;[Comedy, Drama];2016;[Bel Powley, Gabriel Byrne, Nathan Lane, Jason Ritter, Vanessa Bayer];[1157943 Susan Johnson]
69;Killer Joe;80;[Crime, Drama, Mystery & Thriller];2011;[Matthew McConaughey, Emile Hirsch, Juno Temple, Gina Gershon, Thomas Haden Church];[William Friedkin]
70;The Hunger Games: Mockingjay, Part 2;69;[Sci-Fi, Action, Adventure];2015;[Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Donald Sutherland];[Francis Lawrence]
71;Ferrari;72;[Drama];2023;[Adam Driver, Penélope Cruz, Shailene Woodley, Sarah Gadon, Gabriel Leone];[Michael Mann]
72;You Will Meet a Tall Dark Stranger;45;[Comedy, Drama];2010;[Antonio Banderas, Josh Brolin, Anthony Hopkins, Gemma Jones, Freida Pinto];[Woody Allen]
73;Ironclad: Battle for Blood;17;[Action, History, Drama];2014;[Michelle Fairley, Tom Austen, Tom Rhys Harries, Roxanne McKee, Danny Webb];[Jonathan English]
74;Miller's Girl;29;[Comedy, Drama];2024;[Jenna Ortega, Martin Freeman, Bashir Salahuddin, Gideon Adlon, Dagmara Domińczyk];[Jade Halley Bartlett]
75;Joint Security Area;88;[Drama, Mystery & Thriller, Action];2000;[Lee Young-ae, Song Kang-ho, Kim Tae-woo, Shin Ha-kyun, Lee Byung-hun];[Park Chanuk]
76;Suicide Squad: Hell to Pay;88;[Action, Adventure, Animation];2018;[Christian Slater, Tara Strong, Vanessa Williams, Billy Brown, Liam McIntyre];[Sam Liu]
77;Blade Runner 2049;88;[Sci-Fi, Mystery & Thriller];2017;[Ryan Gosling, Harrison Ford, Ana de Armas, Sylvia Hoeks, Robin Wright];[Denis Villeneuve]
78;Priscilla;84;[Drama, Romance, Biography, Music];2023;[Cailee Spaeny, Jacob Elordi, Dagmara Domińczyk, Raine Monroe Boland, Emily Mitchell];[Sofia Coppola]
79;Felony;70;[Mystery & Thriller, Crime, Drama];2013;[Joel Edgerton, Jai Courtney, Tom Wilkinson, Melissa George, Sarah Roberts];[Matthew Saville]
80;Batman Returns;82;[Action, Adventure, Fantasy];1992;[Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken, Michael Gough];[Tim Burton]
81;Rebel Moon: Part One - A Child of Fire;21;[Sci-Fi, Action, Adventure, Drama, Fantasy];2023;[Sofia Boutella, Djimon Hounsou, Ed Skrein, Michiel Huisman, Bae Doo-na];[Zack Snyder]
82;Ghostbusters II;55;[Comedy, Fantasy, Adventure];1989;[Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis, Rick Moranis];[Ivan Reitman]
83;Spider-Man: Into the Spider-Verse;97;[Kids & Family, Action, Adventure, Comedy, Fantasy, Animation];2018;[Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry];[Bob Persichetti, Peter Ramsey, Rodney Rothman]
84;Mean Girls;84;[Comedy];2004;[Lindsay Lohan, Rachel McAdams, Tina Fey, Tim Meadows, Amy Poehler];[Mark Waters]
85;A Good Day to Die Hard;15;[Action, Mystery & Thriller];2013;[Bruce Willis, Jai Courtney, Sebastian Koch, Yuliya Snigir, Radivoje Bukvic];[John Moore 7]
86;Five Nights at Freddy's;32;[Horror, Mystery & Thriller];2023;[Josh Hutcherson, Elizabeth Lail, Kat Conner Sterling, Piper Rubio, Mary Stuart Masterson];[Emma Tammi]
87;The Last Airbender;5;[Fantasy, Adventure];2010;[Noah Ringer, Dev Patel, Nicola Peltz Beckham, Jackson Rathbone, Shaun Toub];[M Night Shyamalan]
88;Most Wanted;70;[Crime, Drama, Mystery & Thriller];2020;[Antoine Olivier Pilon, Josh Hartnett, Stephen McHattie, Jim Gaffigan, Cory Lipman];[Daniel Roby]
89;Kites;72;[Romance, Action];2010;[Hrithik Roshan, Bárbara Mori, Kangana Ranaut, Kabir Bedi, Nicholas Brown];[Anurag Basu]
90;The Salton Sea;63;[Crime, Drama, Mystery & Thriller];2002;[Val Kilmer, Vincent D'Onofrio, Adam Goldberg, Luis Guzmán, Doug Hutchison];[Dj Caruso]
91;Lisa Frankenstein;51;[Horror, Romance, Comedy];2024;[Kathryn Newton, Cole Sprouse, Carla Gugino, Liza Soberano, Joe Chrest];[Zelda Williams]
92;A Birder's Guide to Everything;87;[Comedy, Drama];2013;[Kodi Smit-McPhee, Ben Kingsley, James LeGros, Alex Wolff, Katie Chang];[Rob Meyer]
93;Code 8;81;[Sci-Fi];2019;[Robbie Amell, Stephen Amell, Sung Kang, Kari Matchett, Greg Bryk];[Jeff Chan]
94;Top Gun: Maverick;96;[Action, Adventure];2022;[Tom Cruise, Miles Teller, Jennifer Connelly, Jon Hamm, Glen Powell];[Joseph Kosinski]
95;The Wolf of Wall Street;80;[Comedy, Drama, Biography];2013;[Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler];[Martin Scorsese]
96;The Healer;17;[Drama];2017;[Oliver Jackson-Cohen, Camilla Luddington, Kaitlyn Bernard, Jorge Garcia, Jonathan Pryce];[Paco Arango]
97;The Lord of the Rings: The Fellowship of the Ring;91;[Fantasy, Adventure];2001;[Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin];[Peter Jackson]
98;Ready or Not;89;[Horror, Mystery & Thriller, Comedy];2019;[Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny, Andie MacDowell];[Matt Bettinelli Olpin, Tyler Gillett]
99;Wicked Little Letters;65;[Comedy, Drama, History, Mystery & Thriller];2023;[Olivia Colman, Timothy Spall, Hugh Skinner, Jessie Buckley, Anjana Vasan];[Thea Sharrock]
100;Trolls Band Together;62;[Kids & Family, Comedy, Fantasy, Animation];2023;[Anna Kendrick, Justin Timberlake, Camila Cabello, Eric André, Amy Schumer];[Walt Dohrn]
101;Kung Fu Panda 3;86;[Kids & Family, Comedy, Adventure, Animation];2016;[Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie, J.K. Simmons];[Jennifer Yuh Nelson, Alessandro Carloni]
102;Eternal Sunshine of the Spotless Mind;92;[Romance, Sci-Fi];2004;[Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood];[Michel Gondry]
103;Pulp Fiction;92;[Crime, Drama];1994;[John Travolta, Samuel L. Jackson, Uma Thurman, Harvey Keitel, Tim Roth];[Quentin Tarantino]
104;Midsommar;83;[Horror, Mystery & Thriller];2019;[Florence Pugh, Jack Reynor, William Jackson Harper, Will Poulter, Vilhelm Blomgren];[Ari Aster]
105;Thirteen Ghosts;19;[Horror, Mystery & Thriller];2001;[Tony Shalhoub, Embeth Davidtz, Matthew Lillard, Shannon Elizabeth, Alec Roberts];[Steve Beck]
106;Duck Season;91;[Comedy, LGBTQ+];2004;[Enrique Arreola, Diego Cataño, Daniel Miranda, Danny Perea, Carolina Politi];[1167746 Fernando Eimbcke]
107;Come and See;90;[Drama, War, Mystery & Thriller];1985;[Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas, Evgeny Tilicheev];[Elem Klimov]
108;Titanic;88;[History, Drama, Romance];1997;[Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher];[James Cameron]
109;Ghostbusters: Frozen Empire;46;[Comedy, Fantasy, Adventure];2024;[Paul Rudd, Carrie Coon, Finn Wolfhard, Mckenna Grace, Kumail Nanjiani];[Gil Kenan]
110;22 July;80;[Drama];2018;[Anders Danielsen Lie, Jonas Strand Gravli, Jon Øigarden, Ola G. Furuseth, Trim Balaj];[Paul Greengrass]
111;The Lobster;87;[Romance, Comedy, Fantasy, Drama, Sci-Fi];2015;[Colin Farrell, Rachel Weisz, Léa Seydoux, John C. Reilly, Olivia Colman];[Yorgos Lanthimos]
112;Mad Max: Fury Road;97;[Action, Adventure, Sci-Fi];2015;[Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman];[George Miller]
113;No Country for Old Men;93;[Crime, Drama, Mystery & Thriller];2007;[Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson, Kelly Macdonald];[Joel Coen, Ethan Coen]
114;Harry Potter and the Sorcerer's Stone;81;[Kids & Family, Fantasy, Adventure];2001;[Daniel Radcliffe, Rupert Grint, Emma Watson, John Cleese, Robbie Coltrane];[Chris Columbus]
115;Article 370;80;[Action, Drama, Mystery & Thriller];2024;[Priyamani, Yami Gautam, Iravati Harshe, Kiran Karmarkar, Arun Govil];[Aditya Suhas Jambhale]
116;Parasite;99;[Comedy, Mystery & Thriller, Drama];2019;[Song Kang-ho, Lee Sun-kyun, Jo Yeo-jeong, Choi Woo-sik, Park So-dam];[Bong Joon Ho]
117;Ordinary Angels;86;[Drama];2024;[Hilary Swank, Alan Ritchson, Nancy Travis, Amy Acker, Tamala Jones];[Jon Gunn]
118;Love;42;[Drama, Romance];2015;[Karl Glusman, Aomi Muyock, Klara Kristin, Juan Saavedra, Jean Couteau];[Gaspar Noe]
119;Tenet;69;[Action, Sci-Fi, Mystery & Thriller];2020;[John David Washington, Robert Pattinson, Elizabeth Debicki, Kenneth Branagh, Dimple Kapadia];[Christopher Nolan]
120;Because I Said So;4;[Romance, Comedy];2007;[Diane Keaton, Mandy Moore, Lauren Graham, Piper Perabo, Gabriel Macht];[Michael Lehmann]
121;Yodha;67;[Action, Mystery & Thriller];2024;[Sidharth Malhotra, Raashi Khanna, Disha Patani, Tanuj Virwani, Col Ravi Sharma];[Undefined, Undefined]
122;Adventures of Captain Marvel;100;[Adventure, Fantasy, Sci-Fi];1941;[Tom Tyler, Junior Coghlan, William "Billy" Benedict, Louise Currie, Robert Strange];[Jack English, William Witney]
123;Noah;75;[History, Drama, Adventure, Fantasy];2014;[Russell Crowe, Jennifer Connelly, Emma Watson, Anthony Hopkins, Ray Winstone];[Darren Aronofsky]
124;5lbs of Pressure;71;[Mystery & Thriller];2024;[Luke Evans, Rory Culkin, Zac Adams, Rudy Pankow, Stephanie Leonidas];[Phil Allocco]
125;The Super Mario Bros. Movie;59;[Kids & Family, Comedy, Adventure, Animation];2023;[Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Keegan-Michael Key];[Aaron Horvath 2, Michael Jelenic]
126;Charlie and the Chocolate Factory;83;[Kids & Family, Fantasy, Comedy];2005;[Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter, Noah Taylor];[Tim Burton]
127;The Color Purple;73;[Drama];1985;[Whoopi Goldberg, Danny Glover, Margaret Avery, Oprah Winfrey, Willard E. Pugh];[Steve Spielberg]
128;I.T.;9;[Mystery & Thriller];2016;[Pierce Brosnan, James Frecheville, Anna Friel, Stefanie Scott, Austin Swift];[John Moore 7]
129;Dunkirk;92;[War, History, Drama];2017;[Fionn Whitehead, Tom Glynn-Carney, Jack Lowden, Harry Styles, Aneurin Barnard];[Christopher Nolan]
130;Fight Club;80;[Mystery & Thriller, Drama];1999;[Brad Pitt, Ed Norton, Helena Bonham Carter, Meat Loaf, Jared Leto];[David Fincher]
131;Starship Troopers 3: Marauder;43;[Sci-Fi, Action, Adventure];2008;[Casper Van Dien, Jolene Blalock, Amanda Donohoe, Marnette Patterson, Stephen Hogan];[Edward Neumeier]
132;Dune: Part Two;93;[Sci-Fi, Adventure, Action, Fantasy, Drama];2024;[Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin];[Denis Villeneuve]
133;Arrival;94;[Sci-Fi, Mystery & Thriller, Drama];2016;[Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Mark O'Brien];[Denis Villeneuve]
134;The Goonies;77;[Kids & Family, Adventure, Comedy];1985;[Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman, Kerri Green];[Richard Donner]
135;Fight Club;80;[Mystery & Thriller, Drama];1999;[Brad Pitt, Ed Norton, Helena Bonham Carter, Meat Loaf, Jared Leto];[David Fincher]
136;Night Shift;29;[Horror, Mystery & Thriller];2023;[Phoebe Tonkin, Madison Hu, Lamorne Morris, Patrick Fischler, Christopher Denham];[Benjamin China, Paul China]
137;The Prestige;77;[Drama, Fantasy, Mystery & Thriller];2006;[Hugh Jackman, Christian Bale, Michael Caine, Scarlett Johansson, Piper Perabo];[Christopher Nolan]
138;Sicario;92;[Mystery & Thriller, Crime, Drama, Action];2015;[Emily Blunt, Benicio del Toro, Josh Brolin, Victor Garber, Jon Bernthal];[Denis Villeneuve]
139;Five Feet Apart;53;[Romance, Drama];2019;[Haley Lu Richardson, Cole Sprouse, Moises Arias, Kimberly Hebert Gregory, Parminder Nagra];[Justin Baldoni]
140;The Killing of a Sacred Deer;79;[Mystery & Thriller, Horror];2017;[Bill Camp, Raffey Cassidy, Denise Dal Vera, Colin Farrell, Barry Keoghan];[Yorgos Lanthimos]
141;Little Women;95;[Drama];2019;[Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen, Laura Dern];[Greta Gerwig]
142;Kung Fu Panda 2;81;[Kids & Family, Comedy, Adventure, Animation];2011;[Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman, Jackie Chan];[Jennifer Yuh Nelson]
143;The Meyerowitz Stories (New and Selected);92;[Comedy];2017;[Adam Sandler, Ben Stiller, Dustin Hoffman, Emma Thompson, Elizabeth Marvel];[Noah Baumbach]
144;Gladiator;79;[History, Drama, Adventure, Action];2000;[Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Derek Jacobi];[Ridley Scott]
145;A Touch of Spice;31;[Comedy, Drama];2003;[Georges Corraface, Renia Louizidou, Tamer Karadagli, Stelios Mainas, Markos Osse];[Tassos Boulmetis]
146;Schindler's List;98;[History, Drama];1993;[Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Segal];[Steve Spielberg]
147;Little Wing;71;[Drama];2024;[Brooklynn Prince, Che Tafari, Kelly Reilly, Brian Cox, Dean Israelite];[Dean Israelite]
148;Asteroid City;75;[Comedy, Drama, Romance];2023;[Jason Schwartzman, Scarlett Johansson, Tom Hanks, Jeffrey Wright, Tilda Swinton];[Wes Anderson]
149;Cinderella;84;[Kids & Family, Fantasy, Romance];2015;[Cate Blanchett, Lily James, Richard Madden, Helena Bonham Carter, Nonso Anozie];[Kenneth Branagh]
150;Stopmotion;89;[Horror];2023;[Aisling Franciosi, Stella Gonet, Tom York, Caoilinn Springall, Therica Wilson-Read];[Robert Morgan 4]
151;Under My Skin;67;[Drama];2020;[Liv Hewson, Alex Russell, Bobbi Salvör Menuez, Chloe Freeman, Alexis Denisof];[David Odonnell 2]
152;The Monuments Men;31;[History, Drama, War];2014;[George Clooney, Matt Damon, Bill Murray, John Goodman, Jean Dujardin];[George Clooney]
153;John Wick: Chapter 4;94;[Action, Mystery & Thriller];2023;[Keanu Reeves, Donnie Yen, Bill Skarsgård, Laurence Fishburne, Hiroyuki Sanada];[Chad Stahelski]
154;The Cannibal Club;63;[Comedy, Horror];2018;[Tavinho Teixeira, Ana Luiza Rios, Pedro Domingues, José Maria Alves, Rodrigo Capistrano];[Guto Parente]
155;Call Me by Your Name;94;[Romance, Drama, LGBTQ+];2017;[Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar, Esther Garrel];[763949215]
156;The Hunger Games: Mockingjay, Part 2;69;[Sci-Fi, Action, Adventure];2015;[Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Donald Sutherland];[Francis Lawrence]
157;Rustin;84;[Drama, Biography, History];2023;[Colman Domingo, Chris Rock, Glynn Turman, Audra McDonald, CCH Pounder];[George C Wolfe]
158;The Flash;63;[Action, Adventure, Fantasy];2023;[Ezra Miller, Michael Keaton, Sasha Calle, Michael Shannon, Ron Livingston];[Andy Muschietti]
159;The Revenant;78;[Adventure, Western];2015;[Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter, Forrest Goodluck];[Alejandro Gonzalez Inniaritu]
160;Joker;69;[Crime, Drama];2019;[Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen];[1045105 Todd Phillips]
161;Good Will Hunting;97;[Drama];1997;[Matt Damon, Robin Williams, Ben Affleck, Minnie Driver, Stellan Skarsgård];[Gus Van Sant]
